step,method,divergence,bound,tightness,loss_gap
224,empirical_envelope_L,0.0,0.0,0.0,0.0
225,empirical_envelope_L,0.0,0.0,0.0,0.0
226,empirical_envelope_L,0.0,0.0,0.0,0.0
227,empirical_envelope_L,0.0,0.0,0.0,0.0
228,empirical_envelope_L,0.0,0.0,0.0,0.0
229,empirical_envelope_L,0.0,0.0,0.0,0.0
230,empirical_envelope_L,0.0,0.0,0.0,0.0
231,empirical_envelope_L,0.0,0.0,0.0,0.0
232,empirical_envelope_L,0.0,0.0,0.0,0.0
233,empirical_envelope_L,0.0,0.0,0.0,0.0
234,empirical_envelope_L,0.0,0.0,0.0,0.0
235,empirical_envelope_L,0.0,0.0,0.0,0.0
236,empirical_envelope_L,0.0,0.0,0.0,0.0
237,empirical_envelope_L,0.0,0.0,0.0,0.0
238,empirical_envelope_L,0.0,0.0,0.0,0.0
239,empirical_envelope_L,0.0,0.0,0.0,0.0
240,empirical_envelope_L,0.0,0.0,0.0,0.0
241,empirical_envelope_L,0.0,0.0,0.0,0.0
242,empirical_envelope_L,0.0,0.0,0.0,0.0
243,empirical_envelope_L,0.0,0.0,0.0,0.0
244,empirical_envelope_L,0.0,0.0,0.0,0.0
245,empirical_envelope_L,0.0,0.0,0.0,0.0
246,empirical_envelope_L,0.0,0.0,0.0,0.0
247,empirical_envelope_L,0.0,0.0,0.0,0.0
248,empirical_envelope_L,0.0,0.0,0.0,0.0
249,empirical_envelope_L,0.0,0.0,0.0,0.0
250,empirical_envelope_L,0.029999999329447746,0.029999999329447746,1.0,0.004173443652689457
251,empirical_envelope_L,0.029136832803487778,0.0314677794277668,0.9259259259259258,0.0039504715241491795
252,empirical_envelope_L,0.027903901413083076,0.0325471106082201,0.8573388203017832,0.003635586705058813
253,empirical_envelope_L,0.026522304862737656,0.03341046570324898,0.7938322410201696,0.00328655494377017
254,empirical_envelope_L,0.025180114433169365,0.03425726769786358,0.7350298527964534,0.0029472028836607933
255,empirical_envelope_L,0.024032874032855034,0.03531217658267155,0.6805831970337531,0.002648575697094202
256,empirical_envelope_L,0.023179074749350548,0.03678227854934402,0.6301696268831046,0.0024079508148133755
257,empirical_envelope_L,0.02263186313211918,0.038787036283522335,0.583490395262134,0.00222832802683115
258,empirical_envelope_L,0.022315613925457,0.04130464397561542,0.540268884501976,0.00210030609741807
259,empirical_envelope_L,0.022103121504187584,0.04418424216032247,0.500248967131459,0.0020073517225682735
260,empirical_envelope_L,0.021870315074920654,0.04721636991347808,0.4631934880846843,0.0019324924796819687
261,empirical_envelope_L,0.02153066173195839,0.05020173052662555,0.4288828593376706,0.001862850971519947
262,empirical_envelope_L,0.021039577201008797,0.05298123457808627,0.39711375864599124,0.0017907265573740005
263,empirical_envelope_L,0.0203842893242836,0.05543759688732337,0.36769792467221407,0.00171268405392766
264,empirical_envelope_L,0.019573187455534935,0.05749024140079719,0.3404610413631612,0.0016282792203128338
265,empirical_envelope_L,0.018628975376486778,0.05909426031845147,0.31524170496589,0.0015390361659228802
266,empirical_envelope_L,0.01758473739027977,0.060244301697191645,0.2918904675610092,0.0014476955402642488
267,empirical_envelope_L,0.016481097787618637,0.06098035937712754,0.2702689514453789,0.0013575779739767313
268,empirical_envelope_L,0.015363209880888462,0.061391686254100936,0.25024902911609154,0.0012720043305307627
269,empirical_envelope_L,0.014276998117566109,0.061615255897030416,0.23171206399638108,0.0011938014067709446
270,empirical_envelope_L,0.013264670968055725,0.061826062909369824,0.21454820740405656,0.0011249531526118517
271,empirical_envelope_L,0.01236007921397686,0.06221858347180306,0.19865574759634866,0.0010664367582648993
272,empirical_envelope_L,0.011584741063416004,0.06298091296060365,0.1839405070336562,0.0010182487312704325
273,empirical_envelope_L,0.0109455157071352,0.06426619755670818,0.17031528429042236,0.0009795688092708588
274,empirical_envelope_L,0.01043465081602335,0.0661680067543941,0.15769933730594662,0.0009489785879850388
275,empirical_envelope_L,0.010032382793724537,0.06870652472180001,0.14601790491291353,0.0009246957488358021
276,empirical_envelope_L,0.00971161387860775,0.07183052650393687,0.13520176380825327,0.000904792919754982
277,empirical_envelope_L,0.009443456307053566,0.07543490945933404,0.12518681834097525,0.000887417234480381
278,empirical_envelope_L,0.009202355518937111,0.07938970006716008,0.1159137206860882,0.000870988704264164
279,empirical_envelope_L,0.0089696841314435,0.08357301279452098,0.10732751915378537,0.0008543520234525204
280,empirical_envelope_L,0.00873537827283144,0.08790111435576975,0.09937733254980126,0.0008368636481463909
281,empirical_envelope_L,0.008497697301208973,0.09235016527241298,0.09201604865722338,0.000818377360701561
282,empirical_envelope_L,0.008261475712060928,0.09696562609706653,0.0852000450529846,0.0007991492748260498
283,empirical_envelope_L,0.008035439066588879,0.1018576244474883,0.07888893060461537,0.0007796874269843102
284,empirical_envelope_L,0.007829132489860058,0.10718186980410378,0.0730453061153846,0.0007605878636240959
285,empirical_envelope_L,0.007650061976164579,0.11310880019048358,0.06763454269943019,0.0007423879578709602
286,empirical_envelope_L,0.007501665968447924,0.1197878912544494,0.06262457657354646,0.0007254646625369787
287,empirical_envelope_L,0.007382538169622421,0.127316489139508,0.05798571904958006,0.0007099930662661791
288,empirical_envelope_L,0.007287017535418272,0.13572271013010279,0.05369048060146302,0.0006959575694054365
289,empirical_envelope_L,0.007206813432276249,0.14496719753047357,0.049713407964317606,0.0006831991486251354
290,empirical_envelope_L,0.0071329944767057896,0.1549608918457497,0.04603093330029408,0.0006714789196848869
291,empirical_envelope_L,0.0070577627047896385,0.16559263900747617,0.04262123453730932,0.0006605444941669703
292,empirical_envelope_L,0.0069755809381604195,0.17675760674221078,0.039464106053064184,0.0006501786410808563
293,empirical_envelope_L,0.006883556488901377,0.18837981526851935,0.03654083893802239,0.0006402120925486088
294,empirical_envelope_L,0.006781227421015501,0.20042576545980925,0.03383411012779851,0.0006305309943854809
295,empirical_envelope_L,0.006669929251074791,0.2129071390957693,0.031327879747961584,0.0006210603751242161
296,empirical_envelope_L,0.006552065722644329,0.22587647288566684,0.02900729606292739,0.0006117452867329121
297,empirical_envelope_L,0.00643039820715785,0.2394166642993753,0.02685860746567351,0.0006025386974215508
298,empirical_envelope_L,0.006307558156549931,0.25363052860354623,0.02486908098673473,0.0005933893844485283
299,empirical_envelope_L,0.006185801699757576,0.2686334022275161,0.02302692683956919,0.0005842505488544703
300,empirical_envelope_L,0.006067006383091211,0.28455238249504494,0.021321228555156658,0.0005750809796154499
301,empirical_envelope_L,0.005952813196927309,0.30153226096000907,0.019741878291811718,0.0005658650770783424
302,empirical_envelope_L,0.0058447979390621185,0.31974575472918687,0.0182795169368627,0.000556612852960825
303,empirical_envelope_L,0.005744558293372393,0.33940300382505584,0.01692547864524324,0.0005473655182868242
304,empirical_envelope_L,0.005653653759509325,0.36075470527305264,0.015671739486336333,0.0005381864029914141
305,empirical_envelope_L,0.005573389120399952,0.38408373590436085,0.014510869894755864,0.000529151875525713
306,empirical_envelope_L,0.005504516419023275,0.40968444866930953,0.013435990643292466,0.000520327826961875
307,empirical_envelope_L,0.005446945782750845,0.4378316122382597,0.012440732077122653,0.0005117647815495729
308,empirical_envelope_L,0.005399585701525211,0.46874673624479946,0.01151919636770616,0.0005034819478169084
309,empirical_envelope_L,0.005360376555472612,0.5025703612571749,0.010665922562690888,0.0004954671021550894
310,empirical_envelope_L,0.005326524842530489,0.539348265105124,0.009875854224713784,0.00048768066335469484
311,empirical_envelope_L,0.005294895265251398,0.5790371907435926,0.009144309467327577,0.00048006721772253513
312,empirical_envelope_L,0.005262448452413082,0.6215279949692161,0.008466953210488496,0.00047256832476705313
313,empirical_envelope_L,0.005226639565080404,0.6666826413182889,0.007839771491193052,0.0004651312483474612
314,empirical_envelope_L,0.005185714922845364,0.7143795100360383,0.007259047677030603,0.0004577221116051078
315,empirical_envelope_L,0.005138844717293978,0.7645565288459117,0.006721340441695002,0.00045032508205622435
316,empirical_envelope_L,0.005086108576506376,0.8172472902208255,0.006223463371939816,0.00044294889084994793
317,empirical_envelope_L,0.005028350278735161,0.8726038825132962,0.005762466085129459,0.0004356123972684145
318,empirical_envelope_L,0.004966951906681061,0.9309049250734169,0.00533561674549024,0.0004283478483557701
319,empirical_envelope_L,0.004903567023575306,0.9925473732605478,0.004940385875453926,0.00042118539568036795
320,empirical_envelope_L,0.004839864559471607,1.0580253963966066,0.004574431366161042,0.0004141509998589754
321,empirical_envelope_L,0.004777316935360432,1.1279002518993368,0.00423558459829726,0.00040726258885115385
322,empirical_envelope_L,0.0047170547768473625,1.2027664755045029,0.003921837591015982,0.00040052796248346567
323,empirical_envelope_L,0.0046597993932664394,1.2832207423010666,0.0036313311027925755,0.000393945025280118
324,empirical_envelope_L,0.004605872556567192,1.3698399348016452,0.003362343613696829,0.00038750492967665195
325,empirical_envelope_L,0.004555243533104658,1.4631648579021825,0.0031132811237933595,0.0003811934730038047
326,empirical_envelope_L,0.004507618956267834,1.5636970383315707,0.0028826677072160737,0.000374995288439095
327,empirical_envelope_L,0.004462553188204765,1.671908777829831,0.002669136765940809,0.0003688971046358347
328,empirical_envelope_L,0.00441952608525753,1.7882516298844395,0.0024714229314266745,0.00036288739647716284
329,empirical_envelope_L,0.004378036130219698,1.9131808483737698,0.0022883545661358095,0.00035695882979780436
330,empirical_envelope_L,0.004337640944868326,2.047170613236064,0.00211884682049612,0.000351106864400208
331,empirical_envelope_L,0.004297993611544371,2.1907355716167594,0.001961895204163074,0.00034533184953033924
332,empirical_envelope_L,0.004258854314684868,2.3444486994511964,0.0018165696334843274,0.000339635880663991
333,empirical_envelope_L,0.004220077767968178,2.50895088489596,0.0016820089198928954,0.0003340227995067835
334,empirical_envelope_L,0.004181596916168928,2.6849588108902624,0.0015574156665674956,0.0003284960985183716
335,empirical_envelope_L,0.004143399186432362,2.873267052211856,0.0014420515431180514,0.00032306043431162834
336,empirical_envelope_L,0.004105494823306799,3.0747405876936575,0.001335232910294492,0.0003177177859470248
337,empirical_envelope_L,0.004067898727953434,3.2903103213811136,0.0012363267687911961,0.00031246733851730824
338,empirical_envelope_L,0.00403061555698514,3.520966229502666,0.0011447470081399963,0.0003073083935305476
339,empirical_envelope_L,0.003993629943579435,3.767749824543171,0.0010599509334629593,0.00030223652720451355
340,empirical_envelope_L,0.003956914413720369,4.031759803122376,0.00098143604950274,0.00029724754858762026
341,empirical_envelope_L,0.003920437768101692,4.31416065437487,0.0009087370828729073,0.0002923348220065236
342,empirical_envelope_L,0.003884179051965475,4.616201380118433,0.0008414232248823215,0.00028749345801770687
343,empirical_envelope_L,0.0038481394294649363,4.939239209142787,0.0007790955785947422,0.00028271914925426245
344,empirical_envelope_L,0.0038123498670756817,5.284766040988444,0.0007213847949951315,0.00027800898533314466
345,empirical_envelope_L,0.003776869038119912,5.654428246158188,0.0006679488842547513,0.0002733614528551698
346,empirical_envelope_L,0.003741773311048746,6.050036568953069,0.0006184711891247697,0.0002687767846509814
347,empirical_envelope_L,0.0037071439437568188,6.4735682593771715,0.0005726585084488608,0.0002642553299665451
348,empirical_envelope_L,0.003673056373372674,6.927166583078434,0.0005302393596748711,0.0002597987186163664
349,empirical_envelope_L,0.0036395564675331116,7.4131067662460515,0.0004909623700693251,0.0002554086968302727
350,empirical_envelope_L,0.003606659360229969,7.933789525454579,0.000454594787101227,0.00025108567206189036
351,empirical_envelope_L,0.0035743426997214556,8.491716634752306,0.00042092109916780276,0.00024683005176484585
352,empirical_envelope_L,0.0035425522364676,9.089485946295524,0.0003897417584887063,0.00024264125386253
353,empirical_envelope_L,0.0035112095065414906,9.729792059668904,0.00036087199860065396,0.0002385179977864027
354,empirical_envelope_L,0.003480230923742056,10.415464242768236,0.00033414073944505,0.00023445929400622845
355,empirical_envelope_L,0.0034495368599891663,11.149492920186,0.00030938957356023146,0.00023046275600790977
356,empirical_envelope_L,0.003419062588363886,11.9350744530314,0.00028647182737058464,0.0002265276270918548
357,empirical_envelope_L,0.003388764802366495,12.775657628005956,0.0002652516920098006,0.00022265163715928793
358,empirical_envelope_L,0.003358623944222927,13.674988582643003,0.0002456034185275931,0.00021883443696424365
359,empirical_envelope_L,0.003328641876578331,14.637146535892834,0.00022741057271073438,0.00021507509518414736
360,empirical_envelope_L,0.0032988316379487514,15.666545871270658,0.00021056534510253182,0.00021137268049642444
361,empirical_envelope_L,0.003269216511398554,16.76797210192013,0.00019496791213197392,0.0002077272511087358
362,empirical_envelope_L,0.003239818150177598,17.946561379922496,0.00018052584456664252,0.00020413810852915049
363,empirical_envelope_L,0.0032106495928019285,19.207784727720956,0.00016715355978392824,0.00020060472888872027
364,empirical_envelope_L,0.0031817196868360043,20.55748777486269,0.00015477181461474838,0.00019712670473381877
365,empirical_envelope_L,0.003153023775666952,22.001846306425723,0.00014330723575439665,0.0001937032793648541
366,empirical_envelope_L,0.003124547889456153,23.547392445668017,0.00013269188495777467,0.00019033387070521712
367,empirical_envelope_L,0.003096270374953747,25.2010287291809,0.00012286285644238395,0.00018701731460168958
368,empirical_envelope_L,0.003068166319280863,26.9700682596228,0.00011376190411331847,0.0001837529707700014
369,empirical_envelope_L,0.003040212206542492,28.86229101611433,0.0001053350964012208,0.0001805398496799171
370,empirical_envelope_L,0.0030123854521661997,30.885966781170485,9.753249666779702e-05,0.00017737760208547115
371,empirical_envelope_L,0.002984673250466585,33.04998047454085,9.030786728499724e-05,0.00017426523845642805
372,empirical_envelope_L,0.0029570721089839935,35.36389435068931,8.361839563425669e-05,0.00017120200209319592
373,empirical_envelope_L,0.0029295864515006542,37.838006142329064,7.742444040208953e-05,0.00016818713629618287
374,empirical_envelope_L,0.002902229083701968,40.483436420336524,7.168929666860141e-05,0.00016522029181942344
375,empirical_envelope_L,0.002875023754313588,43.312262763746986,6.637897839685315e-05,0.00016230018809437752
376,empirical_envelope_L,0.0028480051551014185,46.33764546842363,6.146201703412327e-05,0.0001594268251210451
377,empirical_envelope_L,0.00282120774500072,49.5737776212121,5.690927503159563e-05,0.00015659944619983435
378,empirical_envelope_L,0.0027946708723902702,53.03607435704961,5.269377317740335e-05,0.00015381735283881426
379,empirical_envelope_L,0.002768429694697261,56.741126891919,4.8790530719817925e-05,0.00015107978833839297
380,empirical_envelope_L,0.002742517041042447,60.7068289815253,4.517641733316474e-05,0.00014838657807558775
381,empirical_envelope_L,0.002716956427320838,64.95231615793443,4.183001604922661e-05,0.00014573679072782397
382,empirical_envelope_L,0.0026917613577097654,69.49799548021679,3.873149634187649e-05,0.00014312990242615342
383,empirical_envelope_L,0.0026669353246688843,74.36557899076638,3.58624966128486e-05,0.00014056521467864513
384,empirical_envelope_L,0.002642469247803092,79.5780287813223,3.3206015382267224e-05,0.0001380422036163509
385,empirical_envelope_L,0.0026183458976447582,85.15967775424379,3.0746310539136316e-05,0.00013556034537032247
386,empirical_envelope_L,0.002594538265839219,91.1361811538208,2.8468806054755846e-05,0.000133118883240968
387,empirical_envelope_L,0.0025710114277899265,97.53455542436637,2.6360005606255408e-05,0.00013071746798232198
388,empirical_envelope_L,0.0025477269664406776,104.38332847330545,2.440741259838464e-05,0.00012835513916797936
389,empirical_envelope_L,0.0025246443692594767,111.71261631315608,2.2599456109615407e-05,0.00012603163486346602
390,empirical_envelope_L,0.0025017245206981897,119.55431446000516,2.0925422323717966e-05,0.0001237460528500378
391,empirical_envelope_L,0.0024789331946521997,127.94235685221241,1.9375391040479596e-05,0.00012149830581620336
392,empirical_envelope_L,0.002456243149936199,136.91298391804906,1.7940176889332962e-05,0.00011928754975087941
393,empirical_envelope_L,0.0024336325004696846,146.50485983056458,1.6611274897530517e-05,0.0001171134936157614
394,empirical_envelope_L,0.002411089837551117,156.75961301093884,1.5380810090306032e-05,0.00011497526429593563
395,empirical_envelope_L,0.0023886130657047033,167.72212229490907,1.4241490824357437e-05,0.00011287245433777571
396,empirical_envelope_L,0.0023662096355110407,179.44093338747956,1.3186565578108736e-05,0.00011080477270297706
397,empirical_envelope_L,0.002343893749639392,191.96850268677815,1.2209782942693274e-05,0.00010877152089960873
398,empirical_envelope_L,0.0023216865956783295,205.36167883583198,1.1305354576567847e-05,0.00010677232057787478
399,empirical_envelope_L,0.0022996121551841497,219.6818428628944,1.0467920904229487e-05,0.00010480664786882699
400,empirical_envelope_L,0.00227769510820508,234.9951570485766,9.692519355768044e-06,0.0001028736587613821
401,empirical_envelope_L,0.002255963161587715,251.37326272810594,8.974554959044484e-06,0.0001009734405670315
402,empirical_envelope_L,0.002234439132735133,268.89291718270067,8.309773110226373e-06,9.91051783785224e-05
403,empirical_envelope_L,0.0022131428122520447,287.63652214411604,7.694234361320716e-06,9.72685229498893e-05
404,empirical_envelope_L,0.0021920884028077126,307.6921450344223,7.124291075296959e-06,9.546271758154035e-05
405,empirical_envelope_L,0.0021712842863053083,329.15373676137847,6.596565810460146e-06,9.368761675432324e-05
406,empirical_envelope_L,0.0021507313940674067,352.12108426320265,6.107931305981618e-06,9.194266749545932e-05
407,empirical_envelope_L,0.0021304269321262836,376.7005507156093,5.65549194998298e-06,9.022728772833943e-05
408,empirical_envelope_L,0.0021103627514094114,403.00504212175986,5.236566620354611e-06,8.854118641465902e-05
409,empirical_envelope_L,0.002090523950755596,431.1538514644453,4.848672796624638e-06,8.688392699696124e-05
410,empirical_envelope_L,0.002070897025987506,461.2744315565023,4.489511848726517e-06,8.52549565024674e-05
411,empirical_envelope_L,0.002051462884992361,493.5012960084325,4.156955415487516e-06,8.36538674775511e-05
412,empirical_envelope_L,0.0020322035998106003,527.9777309177733,3.84903279211807e-06,8.208028157241642e-05
413,empirical_envelope_L,0.002013102639466524,564.8564114797891,3.5639192519611757e-06,8.053387864492834e-05
414,empirical_envelope_L,0.001994144171476364,604.2998039333622,3.2999252332973847e-06,7.901404751464725e-05
415,empirical_envelope_L,0.0019753165543079376,646.4818830215961,3.0554863271272073e-06,7.75205553509295e-05
416,empirical_envelope_L,0.0019566109403967857,691.5886996016505,2.829154006599266e-06,7.605293649248779e-05
417,empirical_envelope_L,0.0019380213925614953,739.819429795674,2.619587043147468e-06,7.46107252780348e-05
418,empirical_envelope_L,0.0019195469794794917,791.3883767523073,2.4255435584698777e-06,7.319360156543553e-05
419,empirical_envelope_L,0.0019011885160580277,846.5251387354829,2.2458736652498866e-06,7.180109969340265e-05
420,empirical_envelope_L,0.0018829497275874019,905.4764465427434,2.079512653009154e-06,7.043284131214023e-05
421,empirical_envelope_L,0.0018648374825716019,968.5079233650924,1.9254746787121797e-06,6.908865179866552e-05
422,empirical_envelope_L,0.0018468585330992937,1035.9041527782101,1.7828469247335001e-06,6.776799273211509e-05
423,empirical_envelope_L,0.0018290197476744652,1107.970235741746,1.6507841895680553e-06,6.647042755503207e-05
424,empirical_envelope_L,0.0018113292753696442,1185.0341369643752,1.5285038792296807e-06,6.519569433294237e-05
425,empirical_envelope_L,0.0017937941011041403,1267.4469823189527,1.4152813696571115e-06,6.394342926796526e-05
426,empirical_envelope_L,0.0017764178337529302,1355.5829261837723,1.3104457126454738e-06,6.271322490647435e-05
427,empirical_envelope_L,0.0017592055955901742,1449.844144555873,1.21337565985692e-06,6.150471745058894e-05
428,empirical_envelope_L,0.0017421591328456998,1550.6589803319644,1.1234959813489999e-06,6.0317732277326286e-05
429,empirical_envelope_L,0.001725278445519507,1658.4845447544656,1.0402740568046296e-06,5.9151730965822935e-05
430,empirical_envelope_L,0.0017085629515349865,1773.8094837487,9.632167192635458e-07,5.800655344501138e-05
431,empirical_envelope_L,0.0016920088091865182,1897.1530262873823,8.918673326514312e-07,5.688174860551953e-05
432,empirical_envelope_L,0.0016756141558289528,2029.0722869233518,8.258030857883621e-07,5.5776952649466693e-05
433,empirical_envelope_L,0.0016593734035268426,2170.1581244372805,7.646324868410758e-07,5.4692020057700574e-05
434,empirical_envelope_L,0.0016432825941592455,2321.043419203892,7.079930433713664e-07,5.362638330552727e-05
435,empirical_envelope_L,0.0016273374203592539,2482.403507270217,6.555491142327465e-07,5.257988232187927e-05
436,empirical_envelope_L,0.0016115339240059257,2654.959941427771,6.069899205858764e-07,5.155225517228246e-05
437,empirical_envelope_L,0.0015958669828251004,2839.4809913606537,5.620277042461818e-07,5.054310895502567e-05
438,empirical_envelope_L,0.0015803341520950198,3036.7913741046095,5.203960224501683e-07,4.955221083946526e-05
439,empirical_envelope_L,0.0015649320557713509,3247.770058417195,4.81848168935341e-07,4.8579153371974826e-05
440,empirical_envelope_L,0.0015496577834710479,3473.3563683487105,4.461557119771675e-07,4.762382013723254e-05
441,empirical_envelope_L,0.0015345095889642835,3714.555953429637,4.1310714071959957e-07,4.66857454739511e-05
442,empirical_envelope_L,0.001519485842436552,3972.443339935756,3.82506611777407e-07,4.576466744765639e-05
443,empirical_envelope_L,0.0015045853797346354,4248.167639672119,3.541727886827842e-07,4.486046964302659e-05
444,empirical_envelope_L,0.0014898073859512806,4542.957641696412,3.2793776729887426e-07,4.397273005452007e-05
445,empirical_envelope_L,0.0014751508133485913,4858.125648469485,3.03646080832291e-07,4.310118674766272e-05
446,empirical_envelope_L,0.0014606156619265676,5195.077474923691,2.8115377854841756e-07,4.2245606891810894e-05
447,empirical_envelope_L,0.0014462015824392438,5555.314664801521,2.603275727300163e-07,4.140575765632093e-05
448,empirical_envelope_L,0.0014319075271487236,5940.439243923053,2.410440488240891e-07,4.058121703565121e-05
449,empirical_envelope_L,0.0014177344273775816,6352.1716841273455,2.231889340963788e-07,3.9771999581716955e-05
450,empirical_envelope_L,0.0014036812353879213,6792.342731312644,2.0665642045960996e-07,3.897765418514609e-05
451,empirical_envelope_L,0.0013897479511797428,7262.913893195356,1.9134853746260182e-07,3.8197991671040654e-05
452,empirical_envelope_L,0.0013759341090917587,7765.979596836652,1.7717457172463132e-07,3.7432750104926527e-05
453,empirical_envelope_L,0.00136223912704736,8303.777697274467,1.640505293746586e-07,3.66816675523296e-05
454,empirical_envelope_L,0.0013486635871231556,8878.70755215013,1.5189863830986907e-07,3.594454028643668e-05
455,empirical_envelope_L,0.001335206557996571,9493.324618846216,1.4064688732395282e-07,3.522107726894319e-05
456,empirical_envelope_L,0.0013218685053288937,10150.370284889166,1.3022859937403037e-07,3.4511205740273e-05
457,empirical_envelope_L,0.0013086484977975488,10852.76494114852,1.205820364574355e-07,3.381451824679971e-05
458,empirical_envelope_L,0.0012955458369106054,11603.631394609567,1.1165003375688471e-07,3.313083288958296e-05
459,empirical_envelope_L,0.00128256028983742,12406.311636596347,1.0337966088600435e-07,3.245997504564002e-05
460,empirical_envelope_L,0.001269691507332027,13264.377307550569,9.57219082277818e-08,3.180174098815769e-05
461,empirical_envelope_L,0.0012569380924105644,14181.634747325466,8.863139650720536e-08,3.1155905162449926e-05
462,empirical_envelope_L,0.0012442986480891705,15162.15012844862,8.206610787704198e-08,3.052218380616978e-05
463,empirical_envelope_L,0.0012317717773839831,16210.266990703203,7.598713692318703e-08,2.990046050399542e-05
464,empirical_envelope_L,0.0012193567818030715,17330.6348636156,7.035846011406205e-08,2.929048059741035e-05
465,empirical_envelope_L,0.0012070509837940335,18528.19206651471,6.514672232783523e-08,2.8692003979813308e-05
466,empirical_envelope_L,0.0011948536848649383,19808.24105256277,6.032103919244002e-08,2.8104899683967233e-05
467,empirical_envelope_L,0.0011827636044472456,21176.437108913713,5.585281406707409e-08,2.7528942155186087e-05
468,empirical_envelope_L,0.0011707793455570936,22638.818013416174,5.171556858062416e-08,2.69639422185719e-05
469,empirical_envelope_L,0.0011588995112106204,24201.831410907103,4.7884785722800136e-08,2.640971797518432e-05
470,empirical_envelope_L,0.0011471229372546077,25872.3674656663,4.433776455814827e-08,2.586608025012538e-05
471,empirical_envelope_L,0.0011354486923664808,27657.79014743846,4.105348570198914e-08,2.533283259253949e-05
472,empirical_envelope_L,0.001123876660130918,29565.98622958295,3.801248676110106e-08,2.48097931034863e-05
473,empirical_envelope_L,0.0011124047450721264,31605.32832877723,3.519674700101949e-08,2.429682353977114e-05
474,empirical_envelope_L,0.0011010341113433242,33784.850634530136,3.258958055649953e-08,2.3793676518835127e-05
475,empirical_envelope_L,0.0010897635947912931,36114.14023369109,3.017553755231438e-08,2.330024290131405e-05
476,empirical_envelope_L,0.001078593428246677,38603.48470965576,2.7940312548439236e-08,2.281633351230994e-05
477,empirical_envelope_L,0.0010675222147256136,41263.81871730586,2.5870659767073366e-08,2.234175190096721e-05
478,empirical_envelope_L,0.001056550769135356,44106.908789333494,2.3954314599142e-08,2.1876374376006424e-05
479,empirical_envelope_L,0.0010456787422299385,47145.28720637176,2.217992092513148e-08,2.1420004486571997e-05
480,empirical_envelope_L,0.0010349050862714648,50392.311899847606,2.0536963819566185e-08,2.097251854138449e-05
481,empirical_envelope_L,0.0010242294520139694,53862.28548161573,1.9015707240339056e-08,2.0533734641503543e-05
482,empirical_envelope_L,0.001013651373796165,57570.48475049717,1.7607136333647274e-08,2.0103485439904034e-05
483,empirical_envelope_L,0.0010031703859567642,61533.23267923358,1.6302904012636365e-08,1.9681669073179364e-05
484,empirical_envelope_L,0.0009927853243425488,65767.92389005575,1.5095281493181817e-08,1.9268067262601107e-05
485,empirical_envelope_L,0.0009824945591390133,70293.09949267298,1.3977112493686864e-08,1.8862592696677893e-05
486,empirical_envelope_L,0.0009722978575155139,75128.65669436748,1.2941770827487836e-08,1.846503437263891e-05
487,empirical_envelope_L,0.0009621944627724588,80295.813737259,1.198312113656281e-08,1.8075297703035176e-05
488,empirical_envelope_L,0.000952182977925986,85817.17604625958,1.1095482533854454e-08,1.7693262634566054e-05
489,empirical_envelope_L,0.0009422622388228774,91716.89602716081,1.0273594938754123e-08,1.7318732716375962e-05
490,empirical_envelope_L,0.0009324315469712019,98020.80739334853,9.512587906253816e-09,1.6951591533143073e-05
491,empirical_envelope_L,0.0009226900292560458,104756.48071976309,8.80795176504983e-09,1.6591729945503175e-05
492,empirical_envelope_L,0.0009130369289778173,111953.37004555724,8.155510893564657e-09,1.6239009710261598e-05
493,empirical_envelope_L,0.0009034712566062808,119642.89789677385,7.551398975522831e-09,1.589327075635083e-05
494,empirical_envelope_L,0.0008939923136495054,127858.6526643717,6.992036088447065e-09,1.555440394440666e-05
495,empirical_envelope_L,0.0008846000418998301,136636.60100816275,6.4741074893028376e-09,1.5222278307192028e-05
496,empirical_envelope_L,0.0008752933936193585,146015.00927670006,5.994543971576702e-09,1.4896799257257953e-05
497,empirical_envelope_L,0.0008660719031468034,156034.8309785652,5.550503677385835e-09,1.4577795809600502e-05
498,empirical_envelope_L,0.00085693527944386,166739.8412093755,5.139355256838736e-09,1.4265180652728304e-05
499,empirical_envelope_L,0.0008478832896798849,178176.8153964005,4.758662274850681e-09,1.395885192323476e-05
500,empirical_envelope_L,0.0008389150025323033,190395.5671582761,4.406168773009889e-09,
