row_id,seed,checkpoint_age,rewrite_family,continuation_step,parameter_divergence,normalized_parameter_divergence,validation_loss_gap,perplexity_gap,lr,source_task_loss,candidate_task_loss,clean_cumulative_update_distance,candidate_cumulative_update_distance,cumulative_update_discrepancy,mean_layer_relative_displacement,max_layer_relative_displacement,max_layer_update_divergence,calibration_kl,calibration_rms_logit,clean_update_norm,candidate_update_norm,delta_update_norm,update_cosine,clean_update_normalized_divergence
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,20,7889.03076171875,46.454982070891674,2.0388046900431314,118.01403051633739,0.0005,2.8714726765950522,4.910277366638184,2.13709457218647,7889.124839782715,7889.0578689575195,5.934329984771689,555.6885452657442,121.28727722167969,3.727203845977783,24.055883407592773,0.09572678059339523,121.28878021240234,121.2877426147461,0.011327113956212997,3691.4748015310147
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,21,7998.185546875,47.09774589582077,2.7647929191589355,293.59299571079725,0.0005,2.982461929321289,5.747254848480225,2.2274496033787727,7998.2802658081055,7998.212341308594,6.01726080905086,563.3671158138429,109.154052734375,3.7642366886138916,22.47140121459961,0.0903550311923027,109.15542602539062,109.15447235107422,0.010870124213397503,3590.7369283413304
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,22,8096.419921875,47.67620429802581,2.3539520104726157,198.33204911728302,0.0005,3.035803238550822,5.3897552490234375,2.312868043780327,8096.515640258789,8096.446868896484,6.091868770034129,570.2766780512912,98.2341079711914,3.1971590518951416,21.174686431884766,0.08541844040155411,98.2353744506836,98.23452758789062,0.010406441055238247,3500.5974264913516
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,23,8184.826171875,48.19678925741441,2.184183120727539,155.57653426514156,0.0005,2.982379913330078,5.166563034057617,2.4070989415049553,8184.923057556152,8184.853530883789,6.159026428911168,576.4939963998279,88.40621185302734,2.8466625213623047,20.545066833496094,0.09423089772462845,88.40741729736328,88.40666198730469,0.008548528887331486,3400.286556876769
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,24,8264.384765625,48.66527431697024,2.5936348438262935,240.97508736910535,0.0005,2.968747695287069,5.562382539113362,2.515188544988632,8264.485313415527,8264.415130615234,6.219452036901237,582.0886509258719,79.56111907958984,2.515319585800171,19.44813346862793,0.10808960348367691,79.562255859375,79.56159973144531,0.006741051096469164,3285.7913503494688
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,25,8335.9853515625,49.086898219380686,2.295249938964844,183.74093090491718,0.0005,3.024455706278483,5.319705645243327,2.6136105954647064,8336.086906433105,8336.016128540039,6.273743363261791,587.1221546414613,71.60053253173828,1.7418262958526611,17.852941513061523,0.09842205047607422,71.60159301757812,71.60099792480469,0.006697096861898899,3189.4519275459056
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,26,8400.421875,49.46633615433272,2.3331485589345298,177.97063058840507,0.0005,2.950491507848104,5.283640066782634,2.7111700996756554,8400.523864746094,8400.452560424805,6.322534392093804,591.6496793890765,64.43595123291016,1.75935697555542,16.27107810974121,0.09755950421094894,64.43695831298828,64.43643188476562,0.006163429468870163,3098.4488490788044
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,27,8458.4091796875,49.80779751770688,1.885053078333537,97.88198692518009,0.0005,2.863373041152954,4.748426119486491,2.81264665722847,8458.51273727417,8458.440975189209,6.366396327319724,595.7234609886052,57.98784255981445,1.8101201057434082,16.222793579101562,0.10147655755281448,57.98887252807617,57.9884147644043,0.005416364409029484,3007.277561134982
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,28,8510.595703125,50.1151006686079,1.9111326535542807,101.22224617203662,0.0005,2.8662522633870444,4.777384916941325,2.9097929149866104,8510.698287963867,8510.626125335693,6.405909476513565,599.3889464127836,52.1845703125,2.090330123901367,16.099651336669922,0.09714625775814056,52.185550689697266,52.185150146484375,0.005107423290610313,2924.8114734519645
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,29,8557.556640625,50.39163267557899,1.9342413743336997,110.59422152719553,0.0005,2.9277352492014566,4.861976623535156,3.0033609718084335,8557.660831451416,8557.588306427002,6.441419165255148,602.6864117065263,46.96161651611328,2.044950246810913,16.414281845092773,0.09356805682182312,46.96254348754883,46.962181091308594,0.004800473805516958,2849.3267112908284
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,30,8599.8173828125,50.640487329581525,2.032544533411662,124.80760435999382,0.0005,2.934643030166626,4.967187563578288,3.102027155458927,8599.922695159912,8599.849876403809,6.473414583943617,605.6493458554121,42.26091384887695,2.1940884590148926,15.876082420349121,0.09866618365049362,42.261863708496094,42.26156997680664,0.00416810205206275,2772.3217598775127
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,31,8637.8486328125,50.86443639129094,2.0305106639862065,126.59165129765411,0.0005,2.9511770407358804,4.981687704722087,3.2011553049087524,8637.954010009766,8637.880947113037,6.502301646038274,608.3125459301785,38.03038787841797,2.2322075366973877,15.605793952941895,0.09912814944982529,38.031314849853516,38.031070709228516,0.003791485447436571,2698.353503675455
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,32,8672.0712890625,51.065958343800816,1.7596316337585445,93.6141003214772,0.0005,2.968422253926595,4.72805388768514,3.2962009757757187,8672.177757263184,8672.104488372803,6.528346507372605,610.7062005723609,34.22279739379883,2.203352451324463,15.536660194396973,0.09504567086696625,34.22374725341797,34.223541259765625,0.0035523094702512026,2630.9291674847004
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,33,8702.8671875,51.24730164857193,1.2832202911376949,53.6464384359537,0.0005,3.0237391789754233,4.306959470113118,3.3902475386857986,8702.974866867065,8702.901428222656,6.551764003850636,612.861033323006,30.79609489440918,2.1341359615325928,15.877789497375488,0.09404656291007996,30.797109603881836,30.796939849853516,0.0032978334929794073,2567.0300142363726
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,34,8730.5791015625,51.41048474543224,1.0439189275105796,37.448103866426166,0.0005,3.0130132039388022,4.056932131449382,3.4868441224098206,8730.68787765503,8730.614318847656,6.572708531048119,614.7982526866665,27.71198081970215,1.8705055713653564,15.638345718383789,0.09659658372402191,27.713010787963867,27.712890625,0.002967974403873086,2503.8627466736702
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,35,8755.515625,51.55732480528099,0.9735068480173745,32.92984093538932,0.0005,2.9952953656514487,3.9688022136688232,3.580308146774769,8755.625064849854,8755.551416397095,6.591553190843056,616.5402084593879,24.93620491027832,1.8722366094589233,15.510870933532715,0.09346402436494827,24.93718719482422,24.937097549438477,0.0028322944417595863,2445.4642634279235
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,36,8777.953125,51.68944923117036,0.5004573663075762,12.720654000799502,0.0005,2.9748171170552573,3.4752744833628335,3.6737421303987503,8778.06425666809,8777.990550994873,6.6083515186679485,618.1065015022879,22.438156127929688,1.538727045059204,14.925067901611328,0.09343398362398148,22.439191818237305,22.43913459777832,0.002670964924618602,2389.376503147445
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,37,8798.1435546875,51.808341662631996,0.8194471200307212,22.860230044152328,0.0005,2.890976587931315,3.710423707962036,3.770971365272999,8798.25521850586,8798.181512832642,6.623251809515794,619.5144992259924,20.189834594726562,1.6986424922943115,13.850456237792969,0.0972292348742485,20.190961837768555,20.190961837768555,0.0024096276611089706,2333.1239361050484
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,38,8816.3095703125,51.91531322297296,0.9482076168060303,27.862926649614437,0.0005,2.8691893418629966,3.817396958669027,3.8700838834047318,8816.422590255737,8816.348943710327,6.636635928086679,620.7814740597601,18.166366577148438,1.622988224029541,13.456433296203613,0.09911251813173294,18.16737174987793,18.167430877685547,0.0021328148432075977,2278.0667902614077
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,39,8832.6552734375,52.01156577522471,0.8024655183156333,22.146765000369328,0.0005,2.889836311340332,3.6923018296559653,3.9650583267211914,8832.768960952759,8832.695394515991,6.648726938919197,621.9216628557572,16.345256805419922,1.6068884134292603,13.6575288772583,0.09497444331645966,16.346370697021484,16.346450805664062,0.0020630285143852234,2227.6230374495453
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,40,8847.361328125,52.09816316943902,0.7620457808176679,20.26918497324768,0.0005,2.8757471243540444,3.6377929051717124,4.059875957667828,8847.476700782776,8847.403242111206,6.659617724565972,622.9467943064965,14.706212997436523,1.3005772829055786,12.575886726379395,0.0948176309466362,14.70773983001709,14.707847595214844,0.002106131985783577,2179.2196166518193
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,41,8860.5927734375,52.17607724701453,0.7158251603444419,17.770649980620107,0.0005,2.832695166269938,3.54852032661438,4.161058031022549,8860.70948600769,8860.636219978333,6.669556023716628,623.8688911536624,13.231087684631348,1.2955387830734253,13.186270713806152,0.10118207335472107,13.23278522491455,13.232977867126465,0.001916349632665515,2129.4086041039773
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,42,8872.49609375,52.24617058907431,0.6880740324656172,17.909170837787293,0.0005,2.8954850832621255,3.5835591157277427,4.259287349879742,8872.614631652832,8872.541585922241,6.678601641413197,624.6984672471334,11.90347957611084,1.4014474153518677,13.685450553894043,0.098229318857193,11.905145645141602,11.905365943908691,0.0018803852144628763,2083.0940401328935
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,43,8883.205078125,52.30923101971075,0.715187231699626,17.871724418941803,0.0005,2.8396150271097818,3.5548022588094077,4.356033205986023,8883.324920654297,8883.252130508423,6.686801126074329,625.4435827619286,10.708600997924805,1.8233673572540283,13.888978004455566,0.09674585610628128,10.710289001464844,10.71054458618164,0.001859205076470971,2039.2877322229172
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,44,8892.8388671875,52.365960104903934,0.9387757778167725,24.950092385654496,0.0005,2.7742133935292563,3.712989171346029,4.460133291780949,8892.960007667542,8892.887579917908,6.694204653868214,626.1128771031598,9.633254051208496,1.9395462274551392,13.774418830871582,0.10410008579492569,9.635087013244629,9.635449409484863,0.001927149249240756,1993.8504715930947
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,45,8901.50390625,52.416984653603286,0.8947044213612871,24.656383812554466,0.0005,2.835811217625936,3.730515638987223,4.564423128962517,8901.62719154358,8901.555180549622,6.700776088529125,626.7102017970651,8.665426254272461,1.4917367696762085,13.848883628845215,0.10428983718156815,8.667183876037598,8.667600631713867,0.002025843132287264,1950.1925335899657
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,46,8909.298828125,52.46288547043167,0.9822366237640381,26.921865266290084,0.0005,2.779862324396769,3.762098948160807,4.672905474901199,8909.423492908478,8909.352043151855,6.706658050295108,627.2473111203923,7.794393539428711,1.0725414752960205,13.790054321289062,0.10848234593868256,7.796301364898682,7.796862602233887,0.0017854374600574374,1906.5865714545544
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,47,8916.3095703125,52.504168602981274,0.8758871555328369,24.061596802362285,0.0005,2.8434276580810547,3.7193148136138916,4.776245787739754,8916.435897350311,8916.365026473999,6.711795641194149,627.7292189680696,7.010473728179932,0.9709712862968445,14.005514144897461,0.10334031283855438,7.012404441833496,7.012983322143555,0.001768840360455215,1866.802917303397
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,48,8922.61328125,52.541288343976916,0.55946946144104,13.583641417520592,0.0005,2.8968897660573325,3.4563592274983725,4.867542393505573,8922.74315071106,8922.672753810883,6.716302655853078,628.1600100762687,6.304919719696045,0.8889851570129395,13.973731994628906,0.09129660576581955,6.307253360748291,6.307727336883545,0.0020423869136720896,1833.0838357264224
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,49,8928.283203125,52.57467598398012,0.7090632120768228,16.83020293565988,0.0005,2.7915923595428467,3.5006555716196694,4.9619384706020355,8928.415525913239,8928.345701694489,6.720304452773394,628.5456318634064,5.669933319091797,0.8044963479042053,12.944839477539062,0.09439607709646225,5.672375202178955,5.672947883605957,0.0022547312546521425,1799.3538726891802
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,50,8933.3828125,52.60470530814422,0.7569625377655029,16.91174855328422,0.00025,2.704207102457682,3.461169640223185,5.061846688389778,8933.516582489014,8933.447513103485,6.723995527998771,628.8922861031173,5.098452568054199,0.7508177161216736,11.652619361877441,0.09990821778774261,5.1010565757751465,5.101811408996582,0.002239515306428075,1764.846579211594
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,51,8935.6748046875,52.61820182744968,0.7392961978912354,16.44234576634974,0.00025,2.7095981438954673,3.4488943417867026,5.109531372785568,8935.810042858124,8935.741342782974,6.725667087468486,629.0467541297669,2.292078971862793,0.7417178750038147,11.027527809143066,0.0476846843957901,2.2934603691101074,2.2938296794891357,0.0026491782627999783,1748.8247263298983
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,52,8937.7353515625,52.63033546858071,0.6360741456349692,13.598225090875202,0.00025,2.727540890375773,3.363615036010742,5.15641612559557,8937.872124671936,8937.803813457489,6.727154786216327,629.1854749516551,2.0606067180633545,0.708129346370697,10.808952331542969,0.04688475281000137,2.062081813812256,2.0624706745147705,0.0030696687754243612,1733.3231325523504
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,53,8939.587890625,52.641244244517,0.5962185064951577,12.434195259637512,0.00025,2.7247212727864585,3.320939779281616,5.202473163604736,8939.726192831993,8939.658289432526,6.72850190959231,629.31043730234,1.8523368835449219,0.685391366481781,10.374125480651855,0.04605703800916672,1.8540681600570679,1.854475975036621,0.0035652946680784225,1718.334263242819
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,54,8941.2529296875,52.65104891661577,0.5762564341227217,11.733470691298546,0.00025,2.711721579233805,3.287978013356527,5.2497191317379475,8941.392829656601,8941.325409889221,6.729657190479589,629.4218603059481,1.664865493774414,0.6682699918746948,10.238390922546387,0.047245968133211136,1.6666368246078491,1.6671204566955566,0.003934064414352179,1703.1869144446491
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,55,8942.7490234375,52.65985874515261,0.5138607819875078,10.088314863742623,0.00025,2.7092722256978354,3.2231330076853433,5.298489283770323,8942.890902876854,8942.824081897736,6.730660115216681,629.5214306659535,1.4961411952972412,0.6325867176055908,10.122321128845215,0.048770152032375336,1.4980732202529907,1.4986720085144043,0.003995534032583237,1687.7922261404085
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,56,8944.0927734375,52.667771489321474,0.4627302487691245,8.867300634695086,0.00025,2.7127105394999185,3.175440788269043,5.347145721316338,8944.237522363663,8944.171359539032,6.731576652565963,629.6115008749356,1.3443336486816406,0.628205418586731,10.286020278930664,0.048656437546014786,1.3466194868087769,1.3472776412963867,0.004534775856882334,1672.6854362282104
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,57,8945.30078125,52.6748849083163,0.46594293912251805,9.028587360131764,0.00025,2.7220869064331055,3.1880298455556235,5.393272388726473,8945.447392344475,8945.381882071495,6.732443173179745,629.6920566677168,1.2076188325881958,0.6571858525276184,10.405381202697754,0.04612666741013527,1.2098699808120728,1.2105225324630737,0.004911193158477545,1658.6035594913867
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,58,8946.384765625,52.681268008626944,0.4611465136210122,8.87148026182219,0.00025,2.7174628575642905,3.1786093711853027,5.4375869408249855,8946.534266233444,8946.4694262743,6.733249407408121,629.7638228177268,1.0846256017684937,0.6750368475914001,10.4415922164917,0.04431455209851265,1.0868738889694214,1.0875442028045654,0.005254676099866629,1645.2858341362019
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,59,8947.359375,52.68700704836569,0.45670080184936523,8.656931339173118,0.00025,2.705061117808024,3.161761919657389,5.480702791363001,8947.51049464941,8947.446353256702,6.733949273297268,629.8275398258161,0.973893940448761,0.7128930687904358,10.533934593200684,0.043115850538015366,0.9762284159660339,0.9769269824028015,0.005874514114111662,1632.52044776054
gpu_seed1102_ckpt150_stale_v,1102,150,stale_v,60,8948.2333984375,52.69215378239995,0.41610948244730617,7.650465697729585,0.00025,2.696314573287964,3.11242405573527,5.524850655347109,8948.387389421463,8948.324081242085,6.734559908394717,629.884413283603,0.8742877840995789,0.7612899541854858,10.505763053894043,0.04414786398410797,0.8768947720527649,0.8777279853820801,0.006293090526014566,1619.633535211585
